ID,AUTOR,DATA,HORA,TEXTO,LINK,REDE,TIPO,CURTIDAS,COMENTARIOS,COMPART.
267949976607343_680571910096495,Lula,14/09/2022,19:00:01,"Minas Gerais com Lula de novo! Ato em Montes Claros amanhã, dia 15/09! Registre a sua presença: https://lula.com.br/montes-claros-com-lula/  #BrasilDaEsperança #EquipeLula",https://www.facebook.com/532424834911204/posts/680571910096495,facebook,video,5069,639,378
211857482296579_3242679182641587,Jair Bolsonaro,14/09/2022,19:32:14,"- Rio Grande do Norte (14/09/2022) 10
. YouTube JB: https://youtube.com/c/jbolsonaro",https://www.facebook.com/522427482568011/videos/3242679182641587,facebook,video,24889,1509,1973
211857482296579_453733580041055,Jair Bolsonaro,14/09/2022,19:40:24,"- Rio Grande do Norte (14/09/2022) 11
. Kwai JB: http://s.kw.ai/u/7TCw3940",https://www.facebook.com/522427482568011/videos/453733580041055,facebook,video,20835,2523,2489
211857482296579_570656808189926,Jair Bolsonaro,14/09/2022,19:49:08,"- Rio Grande do Norte (14/09/2022) 12
. Baixe nosso aplicativo: https://app.bolsonaro.tv/",https://www.facebook.com/522427482568011/videos/570656808189926,facebook,video,24130,4702,2878
267949976607343_680587146761638,Lula,14/09/2022,20:30:04,"Vamos usar o telefone, o zap, e todas as ferramentas para gente conversar com as pessoas indecisas e para gente mostrar a responsabilidade de mudar esse país.

Vídeo: Ricardo Stuckert 

#BrasilDaEsperança #LulaNoPrimeiroTurno",https://www.facebook.com/532424834911204/posts/680587146761638,facebook,video,15153,2874,2031
211857482296579_821700012582658,Jair Bolsonaro,14/09/2022,20:31:14,"- Rio Grande do Norte (14/09/2022)
. Telegram atualizado: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/821700012582658,facebook,video,55680,19987,11211
17916904925611024,Lula,14/09/2022,21:00:40,"Vamos utilizar as redes sociais para dialogar com indecisos e mostrar que é possível mudar o Brasil. #BrasilDaEsperança #Lula13

??: ricardostuckert",https://www.instagram.com/reel/Cigadi0AGOx/,instagram,VIDEO,159997,7056,0
267949976607343_680599356760417,Lula,14/09/2022,22:00:04,Boa noite com recado importante. #FalaLula #BrasilDaEsperança,https://www.facebook.com/532424834911204/posts/680599356760417,facebook,photo,10000,1728,2172
17872199321717816,Jair Bolsonaro,15/09/2022,07:27:24,"- Mais dados sobre o Governo Federal e a SEGURANÇA:

- HOMICÍDIOS - MORTES VIOLENTAS INTENCIONAIS

. A média anual de mortes violentas intencionais intencionais caiu de 61 mil anuais (2015–2018, Governos Dilma e Temer) para 48 mil anuais (2019–2021, Governo Bolsonaro);

. Em relação ao período de 2011 a 2014 (Governo Dilma), a média anual de mortes violentas intencionais do período de 2015 a 2018 (Dilma/Temer) havia crescido em 12%; já entre 2019 e 2021 (Governo Bolsonaro), a média anual caiu 20% em relação ao período de 2015 a 2018.

- TOTAL DE INVESTIMENTO EM SEGURANÇA PÚBLICA:

- Governos Dilma e Temer:
. Média: 2015 - 2018 (4 anos): R$ 1,7 bilhão;

- Governo Bolsonaro:
. Média: 2019 - 2021 (3 anos): R$ 1,9 bilhão.

- APREENSÃO DE DROGAS: 

. Nos 3 anos de Governo Bolsonaro, foi apreendida uma média anual de 2.058,3 ton de maconha e 166 ton de cocaína;

. Em 2018, para comparação, foram apreendidos 880 ton de maconha e 99 tone de cocaína. Ou seja, um aumento de 133,89% na média de apreensão de maconha e de 67,67% na apreensão de cocaína;

. Além das drogas, as Forças de Segurança apreenderam R$ 3,9 bilhões em bens do tráfico em 3 anos de Governo Bolsonaro;

. Parte disso tem sido usado para equipar as Polícias contra o próprio crime. Outra parte foi aplicada no Fundo Nacional Antidrogas para financiar a recuperação e o tratamento de dependentes químicos.",https://www.instagram.com/p/CihiSRbuLf5/,instagram,IMAGE,318493,7121,0
267949976607343_681174196702933,Lula,15/09/2022,08:59:10,Bom dia. #FalaLula,https://www.facebook.com/532424834911204/posts/681174196702933,facebook,photo,10000,3670,1393
267949976607343_681259113361108,Lula,15/09/2022,11:06:02,"Nunca o agronegócio teve tanto financiamento como nos tempos do PT. 

COMPARTILHE a verdade sobre o que Lula pensa sobre o agronegócio.#equipeLula #BrasilDaEsperança",https://www.facebook.com/532424834911204/posts/681259113361108,facebook,video,6616,1274,1509
267949976607343_681292950024391,Lula,15/09/2022,12:45:04,Quer receber conteúdo e em primeira mão? Então você precisa conhecer o Zap do Lula: lula.com.br/zap #EquipeLula #BrasilDaEsperança,https://www.facebook.com/532424834911204/posts/681292950024391,facebook,photo,1977,328,188
18048709081359145,Lula,15/09/2022,13:41:42,"Agradeço o apoio e a confiança, _pequenalo. Vamos juntos fortalecer o SUS e políticas de inclusão para PCDs. 
#BrasilDaEsperança",https://www.instagram.com/p/CiiNHyHuo2M/,instagram,IMAGE,559214,15485,0
267949976607343_681302463356773,Lula,15/09/2022,14:00:02,"Eu sonho que a gente vai fortalecer esse país com a economia criativa, com cooperativas, porque nós vamos colocar recursos para alavancar um novo modelo de desenvolvimento nesse país.

Vídeo: Ricardo Stuckert 

#BrasilDaEsperança #LulaNoPrimeiroTurno",https://www.facebook.com/532424834911204/posts/681302463356773,facebook,video,6385,987,923
17969371579729018,Jair Bolsonaro,15/09/2022,14:20:07,"- PARANÁ e ALAGOAS/ CASA VERDE E AMARELA:

- 520 famílias em Apucarana e 480 famílias em Maceió recebem as chaves da casa própria.

- São mais 4.000 mil pessoas em novos lares.

- Em nova rodada de entregas, mais Brasileiros agora passam a morar em um local digno, com infraestrutura, esgoto, água, pavimentação, energia elétrica, iluminação e transporte público.

- Desde 2019 são mais de 1 milhão e 200 mil casas próprias concluídas e entregues em todo ????.",https://www.instagram.com/p/CiiRhGULD6u/,instagram,IMAGE,312149,6419,0
211857482296579_682249819919109,Jair Bolsonaro,15/09/2022,14:26:26,,https://www.facebook.com/522427482568011/posts/682249819919109,facebook,video,33316,2868,4359
267949976607343_681317383355281,Lula,15/09/2022,15:30:06,"Cuidar da saúde é cuidar do futuro do povo brasileiro. 

Já conhece as propostas de Lula para reconstruirmos juntos o país? Acesse: https://lula.com.br/propostaslula13/. #equipeLula #BrasilDaEsperança #LulaNoPrimeiroTurno",https://www.facebook.com/532424834911204/posts/681317383355281,facebook,photo,5031,697,681
267949976607343_681399390013747,Lula,15/09/2022,17:00:03,"O podcast Lula Oficial reuniu os melhores momentos dos Spaces que rolaram no Twitter do Lula, juntamente com uma entrevista exclusiva com Muka, jornalista que conduz esse bate-papo ao vivo por lá. Vem escutar o que Tia Má, Paulo Vieira e outros pensam sobre a importância dessas eleições, sem contar o próprio Lula, que falou de surpresa e deixou o Muka emocionado: https://spoti.fi/3Bh8BGh  #EquipeLula #LulaNoPrimeiroTurno #BrasilDaEsperança",https://www.facebook.com/532424834911204/posts/681399390013747,facebook,video,3104,388,205
267949976607343_425980676086782,Lula,15/09/2022,18:08:08,"Lula conversa com a imprensa em Montes Claros, Minas Gerais",https://www.facebook.com/532424834911204/videos/425980676086782,facebook,video,14557,20835,2218
211857482296579_3325311851084135,Jair Bolsonaro,15/09/2022,19:00:28,"- Live (assuntos semanais) - 15/09/2022
. PR Jair Bolsonaro.",https://www.facebook.com/522427482568011/videos/3325311851084135,facebook,video,64430,44030,13436
267949976607343_1120654965534751,Lula,15/09/2022,19:25:43,"Lula, Kalil e Alexandre Silveira em grande ato Vamos Juntos Por Minas e o Brasil em Montes Claros",https://www.facebook.com/532424834911204/videos/1120654965534751,facebook,video,34760,60962,5499
267949976607343_681427213344298,Lula,15/09/2022,20:00:03,"O rico não é mais capaz que o pobre, o que separa os dois são as oportunidades. E a educação é o caminho para diminuir ainda mais essa desigualdade. Lula acredita na educação e convida você a acreditar também.

#BrasilDaEsperança #Lula13 #LulaNoPrimeiroTurno",https://www.facebook.com/532424834911204/posts/681427213344298,facebook,video,6293,1106,1917
211857482296579_782240233015537,Jair Bolsonaro,15/09/2022,20:38:03,"- Assembleia de Deus Vitória em Cristo, Rio de Janeiro/RJ, 15 Set 22.",https://www.facebook.com/522427482568011/videos/782240233015537,facebook,video,45853,15535,6603
17940180821186171,Lula,15/09/2022,20:49:17,"Fui o presidente que mais universidades fez nesse país. Garantir que todos tenham oportunidade de estudar sempre foi minha obsessão. É por isso que o depoimento da dona Rosa Maria, no Recife(PE), me emocionou tanto. A história dela e de suas filhas nos motiva a continuar nessa caminhada rumo a um país mais justo. É papel do Estado criar condições para que todos os brasileiros e brasileiras possam estudar. Tenho certeza de que o Brasil vai voltar a ser feliz. 

#BrasilDaEsperança #Lula13 #LulaPresidente",https://www.instagram.com/reel/Cii9lAYg8SP/,instagram,VIDEO,215477,11814,0
17985638896552096,Lula,15/09/2022,20:54:21,"Lula, Kalil e Alexandre Silveira em grande ato Vamos Juntos Por Minas e o Brasil em Montes Claros.",https://www.instagram.com/tv/Cii-m4xBW-E/,instagram,VIDEO,177183,9785,0
267949976607343_681731193313900,Lula,15/09/2022,22:28:02,"Se não acreditasse que a gente pode mudar esse país, não estaria aqui fazendo discurso. Estaria em casa. Mas estou aqui, porque da mesma forma que tenho fé em Deus, eu tenho fé que vamos juntos reconstruir o Brasil. Obrigado pela linda noite, Montes Claros.

??: Ricardo Stuckert",https://www.facebook.com/532424834911204/posts/681731193313900,facebook,album,33563,2761,2828
17925997754409078,Lula,15/09/2022,23:04:01,"Tenho fé em Deus de que juntos vamos reconstruir o Brasil. É possível fazer mais e melhor do que nós já fizemos. Essa é minha causa: acabar com a fome, dar oportunidade para todos e trazer a paz de volta ao nosso país. E, com alexandrekaliloficial governador e alexandresilveiramg senador, Minas Gerais vai voltar a sorrir. Obrigado pela linda noite, Montes Claros.

??: ricardostuckert
#BrasilDaEsperança #Lula13 #LulaPresidente",https://www.instagram.com/p/CijNeS-OZJc/,instagram,CAROUSEL_ALBUM,379478,9515,0
18014162842415720,Lula,15/09/2022,23:48:14,"?? #BrasilDaEsperança

??: ricardostuckert",https://www.instagram.com/p/CijSiD0OIBf/,instagram,IMAGE,264051,7761,0
211857482296579_682958796514878,Jair Bolsonaro,16/09/2022,07:11:41,"- O Governo Federal, no mês de agosto, arrecadou mais de R$ 10 milhões com leilões realizados pela Senad. Esse montante arrecadado com a descapitalização de criminosos volta para a sociedade. 

- Já foram arrecadados mais de R$ 74 milhões, em 249 leilões, desde o início de 2022 até agosto. A destinação desses recursos é voltada para a segurança pública e especialmente para ações de redução da oferta, redução da demanda, campanhas, estudos e capacitações relacionadas à temática drogas. 

- Governo Federal tem trabalhado de forma integrada para combater o crime organizado para que o Brasil tenha um futuro melhor! Ainda temos muitos desafios.",https://www.facebook.com/522427482568011/posts/682958796514878,facebook,photo,45933,3393,3299
18035535802378686,Jair Bolsonaro,16/09/2022,07:13:08,- O que era abandono transformou-se em dignidade!,https://www.instagram.com/reel/CikFXbID9ej/,instagram,VIDEO,677253,21882,0
267949976607343_682102129943473,Lula,16/09/2022,08:55:02,Bom dia. #BrasilDaEsperança #LulaNoPrimeiroTurno,https://www.facebook.com/532424834911204/posts/682102129943473,facebook,video,53408,9195,11617
211857482296579_602785551347027,Jair Bolsonaro,16/09/2022,10:25:46,"- Paraná (16/09/2022) Parte 1
. Nosso site: https://www.bolsonaro.tv",https://www.facebook.com/522427482568011/videos/602785551347027,facebook,video,28355,5766,3333
267949976607343_682171553269864,Lula,16/09/2022,10:42:24,Hoje tem Lula com o povo de Porto Alegre para falar sobre os problemas e o futuro do Rio Grande do Sul. Registre a sua presença: https://lula.com.br/porto-alegre-com-lula/ #EquipeLula,https://www.facebook.com/532424834911204/posts/682171553269864,facebook,photo,10000,1541,748
211857482296579_805124570629669,Jair Bolsonaro,16/09/2022,11:57:18,"- Paraná (16/09/2022) Parte 2
. Nosso Aplicativo: https://app.bolsonaro.tv/",https://www.facebook.com/522427482568011/videos/805124570629669,facebook,video,35433,10510,6220
267949976607343_682234766596876,Lula,16/09/2022,12:09:36,"Obrigado Montes Claros! É com esse clima de esperança que me despeço de Minas Gerais e sigo para Porto Alegre, onde faremos um grande ato hoje à noite. #BrasilDaEsperança

??: Ricardo Stuckert",https://www.facebook.com/532424834911204/posts/682234766596876,facebook,video,13068,1290,2180
211857482296579_1018506035492343,Jair Bolsonaro,16/09/2022,12:27:56,"- Paraná (16/09/2022) Parte 3
. Nosso Telegram: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/1018506035492343,facebook,video,41391,9073,6333
211857482296579_1251678705577989,Jair Bolsonaro,16/09/2022,13:10:42,"- Paraná (16/09/2022) Parte 4
. Nosso Kwai: http://s.kw.ai/u/1fC7UtKW",https://www.facebook.com/522427482568011/videos/1251678705577989,facebook,video,36746,5333,7039
17913785393621543,Jair Bolsonaro,16/09/2022,13:13:43,"- O Governo Federal, em agosto, arrecadou mais de R$ 10 milhões com leilões realizados com a venda de bens do tráfico.

- Desde o início de 2022 já foram arrecadados mais de R$ 74 milhões, em 249 leilões.

- Equipamento das Forças de Segurança e retorno para a sociedade.",https://www.instagram.com/p/CikuttJrNdp/,instagram,IMAGE,223086,3943,0
211857482296579_683217776488980,Jair Bolsonaro,16/09/2022,13:18:58,"- Prudentópolis/PR (16/09/2022) Parte 5
. GETTR JB: https://gettr.com/user/jairbolsonaro",https://www.facebook.com/522427482568011/posts/683217776488980,facebook,album,16092,1411,5128
267949976607343_682272803259739,Lula,16/09/2022,13:30:03,Bolsonaro só trabalhou 35 minutos por dia na última semana. Qual é a desculpa do Capitão Mamata? #EquipeLula #BrasilDaEsperança,https://www.facebook.com/532424834911204/posts/682272803259739,facebook,photo,2742,1189,507
211857482296579_2854002688241879,Jair Bolsonaro,16/09/2022,13:37:25,"- Prudentópolis/PR (16/09/2022) Parte 6
. TikTok JB: https://www.tiktok.com/@bolsonaromessiasjair?_t=8VjkhoLpl4P&_r=1",https://www.facebook.com/522427482568011/videos/2854002688241879,facebook,video,69634,20260,18251
267949976607343_682336139920072,Lula,16/09/2022,14:50:23,"Já em Porto Alegre com os companheiros Edegar Pretto, Paulo Pimenta e Pedro Ruas. Esperança para reconstruir o Rio Grande do Sul para o povo gaúcho! #BrasilDaEsperança

??: Ricardo Stuckert",https://www.facebook.com/532424834911204/posts/682336139920072,facebook,photo,8094,843,400
267949976607343_682285013258518,Lula,16/09/2022,16:00:01,"Nesse país, a gente tem milhares de crianças de até 10 anos de idade que não estão comendo as calorias e proteínas necessárias para elas crescerem de forma saudável. A gente tirou o Brasil do Mapa da Fome e vamos fazer de novo.

Vídeo: Ricardo Stuckert 

#BrasilDaEsperança #Lula13 #LulaNoPrimeiroTurno",https://www.facebook.com/532424834911204/posts/682285013258518,facebook,video,18090,3464,4893
17965720894761816,Jair Bolsonaro,16/09/2022,16:28:39,- Prudentópolis / Paraná (16/09/2022),https://www.instagram.com/reel/CilE8HXjNoe/,instagram,VIDEO,213771,5697,0
267949976607343_682374923249527,Lula,16/09/2022,16:45:03,"""Eu, quando fui perguntada sobre essa história de que o presidente Lula iria fechar as igrejas, eu disse que isso era uma mentira. Porque quem foi presidente da República por dois mandatos e nunca se teve nem uma notícia de nenhuma igreja fechada. E muitos dos que hoje dizem essa mentira, como estratégia eleitoral, até iam no gabinete do presidente (Lula) fazer oração com ele"", Marina Silva.

ESPALHE A VERDADE.

#BrasilDaEsperança #Lula13",https://www.facebook.com/532424834911204/posts/682374923249527,facebook,video,9248,1607,2839
